Date,Consumption
2021-04-05 11:00:00,1157.963
2021-04-05 12:00:00,1159.745
2021-04-05 13:00:00,1173.095
2021-04-05 14:00:00,1175.315
2021-04-05 15:00:00,1188.253
2021-04-05 16:00:00,1205.829
2021-04-05 17:00:00,1225.392
2021-04-05 18:00:00,1236.836
2021-04-05 19:00:00,1256.883
2021-04-05 20:00:00,1300.104
2021-04-05 21:00:00,1281.807
2021-04-05 22:00:00,1191.529
2021-04-05 23:00:00,1101.888
2021-04-06 00:00:00,1036.138
2021-04-06 01:00:00,990.944
2021-04-06 02:00:00,971.749
2021-04-06 03:00:00,964.533
2021-04-06 04:00:00,970.467
2021-04-06 05:00:00,1035.935
2021-04-06 06:00:00,1208.932
2021-04-06 07:00:00,1376.084
2021-04-06 08:00:00,1544.622
2021-04-06 09:00:00,1623.475
2021-04-06 10:00:00,1602.913
2021-04-06 11:00:00,1593.366
2021-04-06 12:00:00,1566.107
2021-04-06 13:00:00,1544.985
2021-04-06 14:00:00,1514.315
2021-04-06 15:00:00,1472.478
2021-04-06 16:00:00,1436.017
2021-04-06 17:00:00,1410.758
2021-04-06 18:00:00,1422.251
2021-04-06 19:00:00,1428.782
2021-04-06 20:00:00,1475.321
2021-04-06 21:00:00,1459.835
2021-04-06 22:00:00,1332.331
2021-04-06 23:00:00,1209.662
2021-04-07 00:00:00,1132.735
2021-04-07 01:00:00,1080.525
2021-04-07 02:00:00,1059.338
2021-04-07 03:00:00,1058.036
2021-04-07 04:00:00,1066.932
2021-04-07 05:00:00,1122.341
2021-04-07 06:00:00,1292.689
2021-04-07 07:00:00,1425.03
2021-04-07 08:00:00,1552.098
2021-04-07 09:00:00,1551.716
2021-04-07 10:00:00,1516.523
2021-04-07 11:00:00,1554.823
2021-04-07 12:00:00,1540.546
2021-04-07 13:00:00,1538.905
2021-04-07 14:00:00,1506.744
2021-04-07 15:00:00,1465.386
2021-04-07 16:00:00,1446.785
2021-04-07 17:00:00,1429.732
2021-04-07 18:00:00,1434.283
2021-04-07 19:00:00,1428.45
2021-04-07 20:00:00,1481.633
2021-04-07 21:00:00,1473.604
2021-04-07 22:00:00,1351.975
2021-04-07 23:00:00,1217.427
2021-04-08 00:00:00,1138.465
2021-04-08 01:00:00,1095.469
2021-04-08 02:00:00,1071.787
2021-04-08 03:00:00,1069.074
2021-04-08 04:00:00,1074.356
2021-04-08 05:00:00,1127.478
2021-04-08 06:00:00,1293.015
2021-04-08 07:00:00,1444.703
2021-04-08 08:00:00,1582.794
2021-04-08 09:00:00,1621.445
2021-04-08 10:00:00,1607.292
2021-04-08 11:00:00,1599.698
2021-04-08 12:00:00,1587.654
2021-04-08 13:00:00,1580.447
2021-04-08 14:00:00,1546.729
2021-04-08 15:00:00,1532.267
2021-04-08 16:00:00,1444.593
2021-04-08 17:00:00,1393.67
2021-04-08 18:00:00,1404.417
2021-04-08 19:00:00,1414.356
2021-04-08 20:00:00,1475.153
2021-04-08 21:00:00,1470.547
2021-04-08 22:00:00,1337.114
2021-04-08 23:00:00,1194.404
2021-04-09 00:00:00,1107.831
2021-04-09 01:00:00,1075.386
2021-04-09 02:00:00,1054.702
2021-04-09 03:00:00,1049.221
2021-04-09 04:00:00,1052.325
2021-04-09 05:00:00,1104.145
2021-04-09 06:00:00,1258.249
2021-04-09 07:00:00,1403.568
2021-04-09 08:00:00,1529.725
2021-04-09 09:00:00,1558.971
2021-04-09 10:00:00,1512.31
2021-04-09 11:00:00,1510.506
2021-04-09 12:00:00,1543.639
2021-04-09 13:00:00,1564.931
2021-04-09 14:00:00,1500.834
2021-04-09 15:00:00,1456.536
2021-04-09 16:00:00,1422.414
2021-04-09 17:00:00,1397.886
2021-04-09 18:00:00,1383.865
2021-04-09 19:00:00,1381.136
2021-04-09 20:00:00,1415.759
2021-04-09 21:00:00,1406.045
2021-04-09 22:00:00,1288.817
2021-04-09 23:00:00,1182.416
2021-04-10 00:00:00,1083.479
2021-04-10 01:00:00,1041.069
2021-04-10 02:00:00,1028.08
2021-04-10 03:00:00,1015.721
2021-04-10 04:00:00,1017.351
2021-04-10 05:00:00,1036.657
2021-04-10 06:00:00,1088.723
2021-04-10 07:00:00,1164.612
2021-04-10 08:00:00,1260.84
2021-04-10 09:00:00,1327.449
2021-04-10 10:00:00,1343.163
2021-04-10 11:00:00,1327.688
2021-04-10 12:00:00,1329.591
2021-04-10 13:00:00,1273.042
2021-04-10 14:00:00,1243.259
2021-04-10 15:00:00,1227.854
2021-04-10 16:00:00,1222.965
2021-04-10 17:00:00,1234.589
2021-04-10 18:00:00,1262.706
2021-04-10 19:00:00,1288.596
2021-04-10 20:00:00,1326.692
2021-04-10 21:00:00,1335.241
2021-04-10 22:00:00,1242.725
2021-04-10 23:00:00,1146.054
2021-04-11 00:00:00,1063.063
2021-04-11 01:00:00,1019.213
2021-04-11 02:00:00,989.365
2021-04-11 03:00:00,971.053
2021-04-11 04:00:00,968.694
2021-04-11 05:00:00,990.129
2021-04-11 06:00:00,1018.773
2021-04-11 07:00:00,1069.487
2021-04-11 08:00:00,1156.361
2021-04-11 09:00:00,1215.261
2021-04-11 10:00:00,1231.15
2021-04-11 11:00:00,1226.768
2021-04-11 12:00:00,1186.391
2021-04-11 13:00:00,1170.95
2021-04-11 14:00:00,1147.476
2021-04-11 15:00:00,1126.895
2021-04-11 16:00:00,1113.531
2021-04-11 17:00:00,1134.329
2021-04-11 18:00:00,1170.167
2021-04-11 19:00:00,1206.182
2021-04-11 20:00:00,1269.034
2021-04-11 21:00:00,1299.817
2021-04-11 22:00:00,1181.949
2021-04-11 23:00:00,1046.198
2021-04-12 00:00:00,981.166
2021-04-12 01:00:00,910.568
2021-04-12 02:00:00,896.394
2021-04-12 03:00:00,904.794
2021-04-12 04:00:00,917.524
2021-04-12 05:00:00,989.584
2021-04-12 06:00:00,1173.531
2021-04-12 07:00:00,1368.356
2021-04-12 08:00:00,1502.775
2021-04-12 09:00:00,1505.187
2021-04-12 10:00:00,1475.249
2021-04-12 11:00:00,1461.091
2021-04-12 12:00:00,1454.843
2021-04-12 13:00:00,1469.585
2021-04-12 14:00:00,1461.537
2021-04-12 15:00:00,1459.84
2021-04-12 16:00:00,1439.514
2021-04-12 17:00:00,1429.114
2021-04-12 18:00:00,1417.652
2021-04-12 19:00:00,1396.46
2021-04-12 20:00:00,1420.436
2021-04-12 21:00:00,1402.369
2021-04-12 22:00:00,1265.267
2021-04-12 23:00:00,1129.798
2021-04-13 00:00:00,1054.765
2021-04-13 01:00:00,1020.323
2021-04-13 02:00:00,1008.699
2021-04-13 03:00:00,1010.057
2021-04-13 04:00:00,1024.197
2021-04-13 05:00:00,1085.637
2021-04-13 06:00:00,1245.574
2021-04-13 07:00:00,1404.267
2021-04-13 08:00:00,1561.45
2021-04-13 09:00:00,1624.435
2021-04-13 10:00:00,1624.162
2021-04-13 11:00:00,1627.125
2021-04-13 12:00:00,1597.476
2021-04-13 13:00:00,1599.517
2021-04-13 14:00:00,1579.577
2021-04-13 15:00:00,1553.17
2021-04-13 16:00:00,1514.272
2021-04-13 17:00:00,1490.521
2021-04-13 18:00:00,1487.522
2021-04-13 19:00:00,1457.302
2021-04-13 20:00:00,1464.045
2021-04-13 21:00:00,1458.684
2021-04-13 22:00:00,1328.413
2021-04-13 23:00:00,1195.99
2021-04-14 00:00:00,1121.844
2021-04-14 01:00:00,1069.039
2021-04-14 02:00:00,1047.225
2021-04-14 03:00:00,1040.604
2021-04-14 04:00:00,1042.342
2021-04-14 05:00:00,1106.839
2021-04-14 06:00:00,1275.315
2021-04-14 07:00:00,1435.047
2021-04-14 08:00:00,1568.917
2021-04-14 09:00:00,1612.856
2021-04-14 10:00:00,1606.971
2021-04-14 11:00:00,1603.003
2021-04-14 12:00:00,1575.576
2021-04-14 13:00:00,1578.131
2021-04-14 14:00:00,1560.808
2021-04-14 15:00:00,1532.23
2021-04-14 16:00:00,1502.353
2021-04-14 17:00:00,1472.936
2021-04-14 18:00:00,1466.325
2021-04-14 19:00:00,1455.815
2021-04-14 20:00:00,1469.541
2021-04-14 21:00:00,1463.965
2021-04-14 22:00:00,1330.7
2021-04-14 23:00:00,1194.989
2021-04-15 00:00:00,1105.744
2021-04-15 01:00:00,1044.391
2021-04-15 02:00:00,1023.842
2021-04-15 03:00:00,1016.89
2021-04-15 04:00:00,1029.995
2021-04-15 05:00:00,1087.966
2021-04-15 06:00:00,1259.23
2021-04-15 07:00:00,1431.553
2021-04-15 08:00:00,1602.594
2021-04-15 09:00:00,1615.03
2021-04-15 10:00:00,1597.526
2021-04-15 11:00:00,1581.181
2021-04-15 12:00:00,1564.12
2021-04-15 13:00:00,1558.541
2021-04-15 14:00:00,1535.362
2021-04-15 15:00:00,1517.494
2021-04-15 16:00:00,1487.29
2021-04-15 17:00:00,1456.68
2021-04-15 18:00:00,1450.87
2021-04-15 19:00:00,1445.875
2021-04-15 20:00:00,1440.924
2021-04-15 21:00:00,1449.426
2021-04-15 22:00:00,1325.288
2021-04-15 23:00:00,1188.206
2021-04-16 00:00:00,1097.599
2021-04-16 01:00:00,1042.781
2021-04-16 02:00:00,1018.983
2021-04-16 03:00:00,1005.043
2021-04-16 04:00:00,1012.036
2021-04-16 05:00:00,1077.292
2021-04-16 06:00:00,1253.876
2021-04-16 07:00:00,1406.673
2021-04-16 08:00:00,1548.904
2021-04-16 09:00:00,1579.434
2021-04-16 10:00:00,1580.298
2021-04-16 11:00:00,1565.494
2021-04-16 12:00:00,1549.127
2021-04-16 13:00:00,1540.178
2021-04-16 14:00:00,1488.829
2021-04-16 15:00:00,1413.751
2021-04-16 16:00:00,1369.717
2021-04-16 17:00:00,1350.801
2021-04-16 18:00:00,1350.847
2021-04-16 19:00:00,1364.304
2021-04-16 20:00:00,1382.041
2021-04-16 21:00:00,1387.515
2021-04-16 22:00:00,1286.312
2021-04-16 23:00:00,1162.256
2021-04-17 00:00:00,1081.861
2021-04-17 01:00:00,1036.219
2021-04-17 02:00:00,1016.503
2021-04-17 03:00:00,1007.646
2021-04-17 04:00:00,1010.913
2021-04-17 05:00:00,1032.468
2021-04-17 06:00:00,1082.231
2021-04-17 07:00:00,1152.478
2021-04-17 08:00:00,1247.422
2021-04-17 09:00:00,1303.016
2021-04-17 10:00:00,1295.665
2021-04-17 11:00:00,1263.514
2021-04-17 12:00:00,1246.704
2021-04-17 13:00:00,1255.192
2021-04-17 14:00:00,1200.779
2021-04-17 15:00:00,1183.097
2021-04-17 16:00:00,1191.613
2021-04-17 17:00:00,1196.324
2021-04-17 18:00:00,1223.644
2021-04-17 19:00:00,1246.483
2021-04-17 20:00:00,1263.351
2021-04-17 21:00:00,1289.857
2021-04-17 22:00:00,1207.73
2021-04-17 23:00:00,1101.005
2021-04-18 00:00:00,1023.039
2021-04-18 01:00:00,972.072
2021-04-18 02:00:00,953.925
2021-04-18 03:00:00,942.595
2021-04-18 04:00:00,946.416
2021-04-18 05:00:00,967.626
2021-04-18 06:00:00,987.458
2021-04-18 07:00:00,1049.527
2021-04-18 08:00:00,1123.762
2021-04-18 09:00:00,1170.063
2021-04-18 10:00:00,1213.413
2021-04-18 11:00:00,1191.292
2021-04-18 12:00:00,1158.365
2021-04-18 13:00:00,1128.448
2021-04-18 14:00:00,1112.972
2021-04-18 15:00:00,1111.406
2021-04-18 16:00:00,1119.061
2021-04-18 17:00:00,1138.377
2021-04-18 18:00:00,1180.226
2021-04-18 19:00:00,1210.922
2021-04-18 20:00:00,1252.429
2021-04-18 21:00:00,1300.527
2021-04-18 22:00:00,1203.898
2021-04-18 23:00:00,1081.547
2021-04-19 00:00:00,998.69
2021-04-19 01:00:00,945.647
2021-04-19 02:00:00,938.676
2021-04-19 03:00:00,925.35
2021-04-19 04:00:00,948.861
2021-04-19 05:00:00,1020.981
2021-04-19 06:00:00,1198.904
2021-04-19 07:00:00,1379.605
2021-04-19 08:00:00,1486.147
2021-04-19 09:00:00,1499.534
2021-04-19 10:00:00,1485.06
2021-04-19 11:00:00,1458.401
2021-04-19 12:00:00,1416.433
2021-04-19 13:00:00,1430.435
2021-04-19 14:00:00,1406.929
2021-04-19 15:00:00,1393.634
2021-04-19 16:00:00,1349.265
2021-04-19 17:00:00,1332.652
2021-04-19 18:00:00,1340.133
2021-04-19 19:00:00,1345.7
2021-04-19 20:00:00,1363.167
2021-04-19 21:00:00,1393.718
2021-04-19 22:00:00,1270.646
2021-04-19 23:00:00,1128.091
2021-04-20 00:00:00,1046.532
2021-04-20 01:00:00,1002.361
2021-04-20 02:00:00,1002.439
2021-04-20 03:00:00,998.483
2021-04-20 04:00:00,1010.605
2021-04-20 05:00:00,1059.883
2021-04-20 06:00:00,1216.601
2021-04-20 07:00:00,1387.588
2021-04-20 08:00:00,1542.304
2021-04-20 09:00:00,1560.139
2021-04-20 10:00:00,1486.759
2021-04-20 11:00:00,1461.183
2021-04-20 12:00:00,1453.409
2021-04-20 13:00:00,1504.18
2021-04-20 14:00:00,1478.615
2021-04-20 15:00:00,1456.325
2021-04-20 16:00:00,1399.059
2021-04-20 17:00:00,1370.7
2021-04-20 18:00:00,1362.424
2021-04-20 19:00:00,1359.614
2021-04-20 20:00:00,1373.064
2021-04-20 21:00:00,1406.055
2021-04-20 22:00:00,1295.062
2021-04-20 23:00:00,1157.751
2021-04-21 00:00:00,1064.534
2021-04-21 01:00:00,1008.504
2021-04-21 02:00:00,986.714
2021-04-21 03:00:00,976.444
2021-04-21 04:00:00,988.563
2021-04-21 05:00:00,1043.357
2021-04-21 06:00:00,1203.048
2021-04-21 07:00:00,1359.07
2021-04-21 08:00:00,1453.464
2021-04-21 09:00:00,1458.681
2021-04-21 10:00:00,1428.551
2021-04-21 11:00:00,1437.026
2021-04-21 12:00:00,1405.761
2021-04-21 13:00:00,1403.277
2021-04-21 14:00:00,1379.469
2021-04-21 15:00:00,1346.217
2021-04-21 16:00:00,1321.097
2021-04-21 17:00:00,1287.685
2021-04-21 18:00:00,1300.389
2021-04-21 19:00:00,1310.594
2021-04-21 20:00:00,1327.005
2021-04-21 21:00:00,1362.091
2021-04-21 22:00:00,1245.707
2021-04-21 23:00:00,1104.104
2021-04-22 00:00:00,1021.808
2021-04-22 01:00:00,987.859
2021-04-22 02:00:00,968.587
2021-04-22 03:00:00,953.147
2021-04-22 04:00:00,954.567
2021-04-22 05:00:00,1010.662
2021-04-22 06:00:00,1163.575
2021-04-22 07:00:00,1346.148
2021-04-22 08:00:00,1452.284
2021-04-22 09:00:00,1511.031
2021-04-22 10:00:00,1503.841
2021-04-22 11:00:00,1465.11
2021-04-22 12:00:00,1446.409
2021-04-22 13:00:00,1463.636
2021-04-22 14:00:00,1434.512
2021-04-22 15:00:00,1409.185
2021-04-22 16:00:00,1365.937
2021-04-22 17:00:00,1337.445
2021-04-22 18:00:00,1365.559
2021-04-22 19:00:00,1368.122
2021-04-22 20:00:00,1376.812
2021-04-22 21:00:00,1400.141
2021-04-22 22:00:00,1280.872
2021-04-22 23:00:00,1144.474
2021-04-23 00:00:00,1065.22
2021-04-23 01:00:00,1032.301
2021-04-23 02:00:00,1015.199
2021-04-23 03:00:00,996.791
2021-04-23 04:00:00,990.878
2021-04-23 05:00:00,1060.652
2021-04-23 06:00:00,1202.259
2021-04-23 07:00:00,1379.847
2021-04-23 08:00:00,1526.504
2021-04-23 09:00:00,1562.818
2021-04-23 10:00:00,1525.925
2021-04-23 11:00:00,1519.422
2021-04-23 12:00:00,1501.883
2021-04-23 13:00:00,1500.695
2021-04-23 14:00:00,1450.076
2021-04-23 15:00:00,1436.732
2021-04-23 16:00:00,1418.992
2021-04-23 17:00:00,1426.283
2021-04-23 18:00:00,1414.455
2021-04-23 19:00:00,1397.62
2021-04-23 20:00:00,1393.062
2021-04-23 21:00:00,1405.535
2021-04-23 22:00:00,1309.511
2021-04-23 23:00:00,1185.345
2021-04-24 00:00:00,1098.271
2021-04-24 01:00:00,1038.455
2021-04-24 02:00:00,1012.642
2021-04-24 03:00:00,1008.653
2021-04-24 04:00:00,1018.061
2021-04-24 05:00:00,1019.937
2021-04-24 06:00:00,1057.101
2021-04-24 07:00:00,1146.159
2021-04-24 08:00:00,1225.866
2021-04-24 09:00:00,1256.421
2021-04-24 10:00:00,1254.866
2021-04-24 11:00:00,1287.969
2021-04-24 12:00:00,1303.571
2021-04-24 13:00:00,1310.231
2021-04-24 14:00:00,1274.573
2021-04-24 15:00:00,1237.472
2021-04-24 16:00:00,1219.689
2021-04-24 17:00:00,1214.681
2021-04-24 18:00:00,1228.553
2021-04-24 19:00:00,1251.715
2021-04-24 20:00:00,1272.163
2021-04-24 21:00:00,1304.367
2021-04-24 22:00:00,1247.786
2021-04-24 23:00:00,1149.923
2021-04-25 00:00:00,1067.918
2021-04-25 01:00:00,1008.411
2021-04-25 02:00:00,983.325
2021-04-25 03:00:00,974.045
2021-04-25 04:00:00,970.797
2021-04-25 05:00:00,981.418
2021-04-25 06:00:00,1019.321
2021-04-25 07:00:00,1077.365
2021-04-25 08:00:00,1158.502
2021-04-25 09:00:00,1195.625
2021-04-25 10:00:00,1224.542
2021-04-25 11:00:00,1231.654
2021-04-25 12:00:00,1273.432
2021-04-25 13:00:00,1247.789
2021-04-25 14:00:00,1211.632
2021-04-25 15:00:00,1179.848
2021-04-25 16:00:00,1204.828
2021-04-25 17:00:00,1219.667
2021-04-25 18:00:00,1229.459
2021-04-25 19:00:00,1276.89
2021-04-25 20:00:00,1301.814
2021-04-25 21:00:00,1345.862
2021-04-25 22:00:00,1272.161
2021-04-25 23:00:00,1154.485
2021-04-26 00:00:00,1077.361
2021-04-26 01:00:00,1030.046
2021-04-26 02:00:00,1020.667
2021-04-26 03:00:00,1027.737
2021-04-26 04:00:00,1048.524
2021-04-26 05:00:00,1106.086
2021-04-26 06:00:00,1277.1
2021-04-26 07:00:00,1456.356
2021-04-26 08:00:00,1610.53
2021-04-26 09:00:00,1651.149
2021-04-26 10:00:00,1658.638
2021-04-26 11:00:00,1672.435
2021-04-26 12:00:00,1632.484
2021-04-26 13:00:00,1611.399
2021-04-26 14:00:00,1548.366
2021-04-26 15:00:00,1528.046
2021-04-26 16:00:00,1488.926
2021-04-26 17:00:00,1462.193
2021-04-26 18:00:00,1450.011
2021-04-26 19:00:00,1463.157
2021-04-26 20:00:00,1450.39
2021-04-26 21:00:00,1463.654
2021-04-26 22:00:00,1350.777
2021-04-26 23:00:00,1209.855
2021-04-27 00:00:00,1136.83
2021-04-27 01:00:00,1092.38
2021-04-27 02:00:00,1072.376
2021-04-27 03:00:00,1072.812
2021-04-27 04:00:00,1083.221
2021-04-27 05:00:00,1133.17
2021-04-27 06:00:00,1307.636
2021-04-27 07:00:00,1487.32
2021-04-27 08:00:00,1642.836
2021-04-27 09:00:00,1682.021
2021-04-27 10:00:00,1680.484
2021-04-27 11:00:00,1672.712
2021-04-27 12:00:00,1647.438
2021-04-27 13:00:00,1639.237
2021-04-27 14:00:00,1609.983
2021-04-27 15:00:00,1589.146
2021-04-27 16:00:00,1550.281
2021-04-27 17:00:00,1512.463
2021-04-27 18:00:00,1504.29
2021-04-27 19:00:00,1486.895
2021-04-27 20:00:00,1477.611
2021-04-27 21:00:00,1475.088
2021-04-27 22:00:00,1363.365
2021-04-27 23:00:00,1227.814
2021-04-28 00:00:00,1148.871
2021-04-28 01:00:00,1102.65
2021-04-28 02:00:00,1082.733
2021-04-28 03:00:00,1079.864
2021-04-28 04:00:00,1097.788
2021-04-28 05:00:00,1148.469
2021-04-28 06:00:00,1307.564
2021-04-28 07:00:00,1470.715
2021-04-28 08:00:00,1595.384
2021-04-28 09:00:00,1614.284
2021-04-28 10:00:00,1578.882
2021-04-28 11:00:00,1577.057
2021-04-28 12:00:00,1539.316
2021-04-28 13:00:00,1513.416
2021-04-28 14:00:00,1457.011
2021-04-28 15:00:00,1443.862
2021-04-28 16:00:00,1427.963
2021-04-28 17:00:00,1413.524
2021-04-28 18:00:00,1422.877
2021-04-28 19:00:00,1423.481
2021-04-28 20:00:00,1417.767
2021-04-28 21:00:00,1437.99
2021-04-28 22:00:00,1338.764
2021-04-28 23:00:00,1206.362
2021-04-29 00:00:00,1126.967
2021-04-29 01:00:00,1067.534
2021-04-29 02:00:00,1051.732
2021-04-29 03:00:00,1052.553
2021-04-29 04:00:00,1071.587
2021-04-29 05:00:00,1122.156
2021-04-29 06:00:00,1285.07
2021-04-29 07:00:00,1431.159
2021-04-29 08:00:00,1565.947
2021-04-29 09:00:00,1558.198
2021-04-29 10:00:00,1535.397
2021-04-29 11:00:00,1525.592
2021-04-29 12:00:00,1506.029
2021-04-29 13:00:00,1488.019
2021-04-29 14:00:00,1458.919
2021-04-29 15:00:00,1452.508
2021-04-29 16:00:00,1431.897
2021-04-29 17:00:00,1408.417
2021-04-29 18:00:00,1422.655
2021-04-29 19:00:00,1421.263
2021-04-29 20:00:00,1428.87
2021-04-29 21:00:00,1431.964
2021-04-29 22:00:00,1322.362
2021-04-29 23:00:00,1190.778
2021-04-30 00:00:00,1103.576
2021-04-30 01:00:00,1063.449
2021-04-30 02:00:00,1046.87
2021-04-30 03:00:00,1038.233
2021-04-30 04:00:00,1027.195
2021-04-30 05:00:00,1071.795
2021-04-30 06:00:00,1239.819
2021-04-30 07:00:00,1409.506
2021-04-30 08:00:00,1541.616
2021-04-30 09:00:00,1592.946
2021-04-30 10:00:00,1560.883
2021-04-30 11:00:00,1578.208
2021-04-30 12:00:00,1545.448
2021-04-30 13:00:00,1544.546
2021-04-30 14:00:00,1516.699
2021-04-30 15:00:00,1487.253
2021-04-30 16:00:00,1458.181
2021-04-30 17:00:00,1450.841
2021-04-30 18:00:00,1412.228
2021-04-30 19:00:00,1399.251
2021-04-30 20:00:00,1380.062
2021-04-30 21:00:00,1386.727
2021-04-30 22:00:00,1305.594
2021-04-30 23:00:00,1193.143
2021-05-01 00:00:00,1119.774
2021-05-01 01:00:00,1069.415
2021-05-01 02:00:00,1041.797
2021-05-01 03:00:00,1035.214
2021-05-01 04:00:00,1036.09
2021-05-01 05:00:00,1037.534
2021-05-01 06:00:00,1087.494
2021-05-01 07:00:00,1162.831
2021-05-01 08:00:00,1225.384
2021-05-01 09:00:00,1260.166
2021-05-01 10:00:00,1249.503
2021-05-01 11:00:00,1258.698
2021-05-01 12:00:00,1256.007
2021-05-01 13:00:00,1254.655
2021-05-01 14:00:00,1225.711
2021-05-01 15:00:00,1203.581
2021-05-01 16:00:00,1208.454
2021-05-01 17:00:00,1191.974
2021-05-01 18:00:00,1223.015
2021-05-01 19:00:00,1255.745
2021-05-01 20:00:00,1270.644
2021-05-01 21:00:00,1310.003
2021-05-01 22:00:00,1274.424
2021-05-01 23:00:00,1166.488
2021-05-02 00:00:00,1087.683
2021-05-02 01:00:00,1043.806
2021-05-02 02:00:00,1013.556
2021-05-02 03:00:00,1003.625
2021-05-02 04:00:00,1004.639
2021-05-02 05:00:00,1004.672
2021-05-02 06:00:00,1036.02
2021-05-02 07:00:00,1096.449
2021-05-02 08:00:00,1172.888
2021-05-02 09:00:00,1236.666
2021-05-02 10:00:00,1262.12
2021-05-02 11:00:00,1243.938
2021-05-02 12:00:00,1266.814
2021-05-02 13:00:00,1241.038
2021-05-02 14:00:00,1204.982
2021-05-02 15:00:00,1200.274
2021-05-02 16:00:00,1205.036
2021-05-02 17:00:00,1233.707
2021-05-02 18:00:00,1269.344
2021-05-02 19:00:00,1308.616
2021-05-02 20:00:00,1342.51
2021-05-02 21:00:00,1348.29
2021-05-02 22:00:00,1260.424
2021-05-02 23:00:00,1141.324
2021-05-03 00:00:00,1084.676
2021-05-03 01:00:00,1021.316
2021-05-03 02:00:00,998.33
2021-05-03 03:00:00,1002.492
2021-05-03 04:00:00,1017.471
2021-05-03 05:00:00,1069.401
2021-05-03 06:00:00,1250.566
2021-05-03 07:00:00,1448.256
2021-05-03 08:00:00,1604.899
2021-05-03 09:00:00,1685.53
2021-05-03 10:00:00,1690.308
2021-05-03 11:00:00,1697.611
2021-05-03 12:00:00,1671.461
2021-05-03 13:00:00,1668.752
2021-05-03 14:00:00,1633.738
2021-05-03 15:00:00,1593.087
2021-05-03 16:00:00,1547.477
2021-05-03 17:00:00,1511.086
2021-05-03 18:00:00,1496.014
2021-05-03 19:00:00,1472.145
2021-05-03 20:00:00,1462.756
2021-05-03 21:00:00,1464.911
2021-05-03 22:00:00,1380.293
2021-05-03 23:00:00,1240.09
2021-05-04 00:00:00,1155.061
2021-05-04 01:00:00,1104.667
2021-05-04 02:00:00,1090.913
2021-05-04 03:00:00,1082.91
2021-05-04 04:00:00,1095.643
2021-05-04 05:00:00,1134.115
2021-05-04 06:00:00,1304.991
2021-05-04 07:00:00,1481.551
2021-05-04 08:00:00,1618.154
2021-05-04 09:00:00,1645.967
2021-05-04 10:00:00,1612.952
2021-05-04 11:00:00,1604.95
2021-05-04 12:00:00,1598.851
2021-05-04 13:00:00,1612.032
2021-05-04 14:00:00,1587.414
2021-05-04 15:00:00,1556.36
2021-05-04 16:00:00,1507.921
2021-05-04 17:00:00,1481.057
2021-05-04 18:00:00,1476.601
2021-05-04 19:00:00,1452.721
2021-05-04 20:00:00,1441.567
2021-05-04 21:00:00,1440.074
2021-05-04 22:00:00,1334.672
2021-05-04 23:00:00,1198.394
2021-05-05 00:00:00,1106.995
2021-05-05 01:00:00,1071.424
2021-05-05 02:00:00,1050.06
2021-05-05 03:00:00,1042.966
2021-05-05 04:00:00,1063.919
2021-05-05 05:00:00,1093.805
2021-05-05 06:00:00,1263.367
2021-05-05 07:00:00,1439.896
2021-05-05 08:00:00,1583.783
2021-05-05 09:00:00,1620.99
2021-05-05 10:00:00,1610.863
2021-05-05 11:00:00,1583.007
2021-05-05 12:00:00,1573.592
2021-05-05 13:00:00,1562.373
2021-05-05 14:00:00,1526.363
2021-05-05 15:00:00,1508.868
2021-05-05 16:00:00,1471.967
2021-05-05 17:00:00,1453.841
2021-05-05 18:00:00,1462.426
2021-05-05 19:00:00,1450.842
2021-05-05 20:00:00,1438.026
2021-05-05 21:00:00,1426.068
2021-05-05 22:00:00,1325.415
2021-05-05 23:00:00,1186.662
2021-05-06 00:00:00,1108.312
2021-05-06 01:00:00,1065.359
2021-05-06 02:00:00,1043.479
2021-05-06 03:00:00,1040.723
2021-05-06 04:00:00,1047.642
2021-05-06 05:00:00,1072.627
2021-05-06 06:00:00,1240.397
2021-05-06 07:00:00,1425.696
2021-05-06 08:00:00,1559.768
2021-05-06 09:00:00,1617.01
2021-05-06 10:00:00,1625.808
2021-05-06 11:00:00,1621.01
2021-05-06 12:00:00,1601.111
2021-05-06 13:00:00,1598.722
2021-05-06 14:00:00,1557.164
2021-05-06 15:00:00,1518.735
2021-05-06 16:00:00,1471.325
2021-05-06 17:00:00,1424.28
2021-05-06 18:00:00,1414.479
2021-05-06 19:00:00,1383.978
2021-05-06 20:00:00,1365.478
2021-05-06 21:00:00,1397.855
2021-05-06 22:00:00,1358.919
2021-05-06 23:00:00,1212.665
2021-05-07 00:00:00,1130.356
2021-05-07 01:00:00,1060.839
2021-05-07 02:00:00,1039.393
2021-05-07 03:00:00,1035.638
2021-05-07 04:00:00,1045.363
2021-05-07 05:00:00,1082.572
2021-05-07 06:00:00,1270.581
2021-05-07 07:00:00,1451.185
2021-05-07 08:00:00,1584.322
2021-05-07 09:00:00,1619.284
2021-05-07 10:00:00,1597.926
2021-05-07 11:00:00,1582.705
2021-05-07 12:00:00,1568.661
2021-05-07 13:00:00,1572.957
2021-05-07 14:00:00,1549.719
2021-05-07 15:00:00,1507.25
2021-05-07 16:00:00,1478.201
2021-05-07 17:00:00,1457.488
2021-05-07 18:00:00,1439.769
2021-05-07 19:00:00,1421.832
2021-05-07 20:00:00,1391.799
2021-05-07 21:00:00,1424.514
