DateTime,Consumption
2/1/2020 13:00,925.0
2/1/2020 14:00,918.0
2/1/2020 15:00,908.0
2/1/2020 16:00,940.0
2/1/2020 17:00,968.0
2/1/2020 18:00,933.0
2/1/2020 19:00,914.0
2/1/2020 20:00,868.0
2/1/2020 21:00,797.0
2/1/2020 22:00,751.0
2/1/2020 23:00,685.0
2/2/2020 0:00,647.0
2/2/2020 1:00,616.0
2/2/2020 2:00,592.0
2/2/2020 3:00,587.0
2/2/2020 4:00,602.0
2/2/2020 5:00,633.0
2/2/2020 6:00,678.0
2/2/2020 7:00,724.0
2/2/2020 8:00,772.0
2/2/2020 9:00,847.0
2/2/2020 10:00,854.0
2/2/2020 11:00,859.0
2/2/2020 12:00,861.0
2/2/2020 13:00,894.0
2/2/2020 14:00,851.0
2/2/2020 15:00,857.0
2/2/2020 16:00,898.0
2/2/2020 17:00,960.0
2/2/2020 18:00,958.0
2/2/2020 19:00,930.0
2/2/2020 20:00,902.0
2/2/2020 21:00,825.0
2/2/2020 22:00,755.0
2/2/2020 23:00,670.0
2/3/2020 0:00,681.0
2/3/2020 1:00,606.0
2/3/2020 2:00,594.0
2/3/2020 3:00,600.0
2/3/2020 4:00,622.0
2/3/2020 5:00,713.0
2/3/2020 6:00,875.0
2/3/2020 7:00,992.0
2/3/2020 8:00,1060.0
2/3/2020 9:00,1086.0
2/3/2020 10:00,1087.0
2/3/2020 11:00,1054.0
2/3/2020 12:00,1055.0
2/3/2020 13:00,1069.0
2/3/2020 14:00,1042.0
2/3/2020 15:00,1044.0
2/3/2020 16:00,1036.0
2/3/2020 17:00,1096.0
2/3/2020 18:00,1035.0
2/3/2020 19:00,1036.0
2/3/2020 20:00,1004.0
2/3/2020 21:00,880.0
2/3/2020 22:00,821.0
2/3/2020 23:00,748.0
2/4/2020 0:00,688.0
2/4/2020 1:00,662.0
2/4/2020 2:00,648.0
2/4/2020 3:00,651.0
2/4/2020 4:00,668.0
2/4/2020 5:00,768.0
2/4/2020 6:00,920.0
2/4/2020 7:00,1012.0
2/4/2020 8:00,1082.0
2/4/2020 9:00,1102.0
2/4/2020 10:00,1087.0
2/4/2020 11:00,1071.0
2/4/2020 12:00,1052.0
2/4/2020 13:00,1052.0
2/4/2020 14:00,1043.0
2/4/2020 15:00,1047.0
2/4/2020 16:00,1038.0
2/4/2020 17:00,1107.0
2/4/2020 18:00,1074.0
2/4/2020 19:00,1033.0
2/4/2020 20:00,985.0
2/4/2020 21:00,900.0
2/4/2020 22:00,822.0
2/4/2020 23:00,725.0
2/5/2020 0:00,709.0
2/5/2020 1:00,674.0
2/5/2020 2:00,668.0
2/5/2020 3:00,658.0
2/5/2020 4:00,699.0
2/5/2020 5:00,787.0
2/5/2020 6:00,936.0
2/5/2020 7:00,1048.0
2/5/2020 8:00,1120.0
2/5/2020 9:00,1130.0
2/5/2020 10:00,1126.0
2/5/2020 11:00,1092.0
2/5/2020 12:00,1072.0
2/5/2020 13:00,1075.0
2/5/2020 14:00,1067.0
2/5/2020 15:00,1051.0
2/5/2020 16:00,1044.0
2/5/2020 17:00,1113.0
2/5/2020 18:00,1090.0
2/5/2020 19:00,1064.0
2/5/2020 20:00,985.0
2/5/2020 21:00,914.0
2/5/2020 22:00,817.0
2/5/2020 23:00,721.0
2/6/2020 0:00,700.0
2/6/2020 1:00,664.0
2/6/2020 2:00,663.0
2/6/2020 3:00,655.0
2/6/2020 4:00,708.0
2/6/2020 5:00,747.0
2/6/2020 6:00,907.0
2/6/2020 7:00,1027.0
2/6/2020 8:00,1094.0
2/6/2020 9:00,1089.0
2/6/2020 10:00,1102.0
2/6/2020 11:00,1053.0
2/6/2020 12:00,1072.0
2/6/2020 13:00,1068.0
2/6/2020 14:00,1051.0
2/6/2020 15:00,1053.0
2/6/2020 16:00,1049.0
2/6/2020 17:00,1114.0
2/6/2020 18:00,1109.0
2/6/2020 19:00,1030.0
2/6/2020 20:00,1003.0
2/6/2020 21:00,935.0
2/6/2020 22:00,848.0
2/6/2020 23:00,757.0
2/7/2020 0:00,689.0
2/7/2020 1:00,684.0
2/7/2020 2:00,676.0
2/7/2020 3:00,667.0
2/7/2020 4:00,697.0
2/7/2020 5:00,782.0
2/7/2020 6:00,956.0
2/7/2020 7:00,1051.0
2/7/2020 8:00,1147.0
2/7/2020 9:00,1112.0
2/7/2020 10:00,1103.0
2/7/2020 11:00,1066.0
2/7/2020 12:00,1081.0
2/7/2020 13:00,1077.0
2/7/2020 14:00,1044.0
2/7/2020 15:00,1041.0
2/7/2020 16:00,1050.0
2/7/2020 17:00,1091.0
2/7/2020 18:00,1064.0
2/7/2020 19:00,1030.0
2/7/2020 20:00,967.0
2/7/2020 21:00,916.0
2/7/2020 22:00,833.0
2/7/2020 23:00,770.0
2/8/2020 0:00,709.0
2/8/2020 1:00,687.0
2/8/2020 2:00,680.0
2/8/2020 3:00,676.0
2/8/2020 4:00,671.0
2/8/2020 5:00,730.0
2/8/2020 6:00,742.0
2/8/2020 7:00,805.0
2/8/2020 8:00,894.0
2/8/2020 9:00,927.0
2/8/2020 10:00,941.0
2/8/2020 11:00,936.0
2/8/2020 12:00,934.0
2/8/2020 13:00,922.0
2/8/2020 14:00,914.0
2/8/2020 15:00,912.0
2/8/2020 16:00,930.0
2/8/2020 17:00,984.0
2/8/2020 18:00,962.0
2/8/2020 19:00,941.0
2/8/2020 20:00,896.0
2/8/2020 21:00,851.0
2/8/2020 22:00,751.0
2/8/2020 23:00,729.0
2/9/2020 0:00,678.0
2/9/2020 1:00,656.0
2/9/2020 2:00,637.0
2/9/2020 3:00,618.0
2/9/2020 4:00,630.0
2/9/2020 5:00,674.0
2/9/2020 6:00,673.0
2/9/2020 7:00,741.0
2/9/2020 8:00,823.0
2/9/2020 9:00,865.0
2/9/2020 10:00,887.0
2/9/2020 11:00,878.0
2/9/2020 12:00,880.0
2/9/2020 13:00,857.0
2/9/2020 14:00,853.0
2/9/2020 15:00,874.0
2/9/2020 16:00,905.0
2/9/2020 17:00,974.0
2/9/2020 18:00,976.0
2/9/2020 19:00,950.0
2/9/2020 20:00,916.0
2/9/2020 21:00,883.0
2/9/2020 22:00,768.0
2/9/2020 23:00,704.0
2/10/2020 0:00,689.0
2/10/2020 1:00,636.0
2/10/2020 2:00,631.0
2/10/2020 3:00,627.0
2/10/2020 4:00,662.0
2/10/2020 5:00,740.0
2/10/2020 6:00,906.0
2/10/2020 7:00,1027.0
2/10/2020 8:00,1108.0
2/10/2020 9:00,1133.0
2/10/2020 10:00,1132.0
2/10/2020 11:00,1103.0
2/10/2020 12:00,1090.0
2/10/2020 13:00,1080.0
2/10/2020 14:00,1061.0
2/10/2020 15:00,1063.0
2/10/2020 16:00,1022.0
2/10/2020 17:00,1082.0
2/10/2020 18:00,1049.0
2/10/2020 19:00,1010.0
2/10/2020 20:00,974.0
2/10/2020 21:00,901.0
2/10/2020 22:00,825.0
2/10/2020 23:00,719.0
2/11/2020 0:00,672.0
2/11/2020 1:00,652.0
2/11/2020 2:00,634.0
2/11/2020 3:00,633.0
2/11/2020 4:00,657.0
2/11/2020 5:00,719.0
2/11/2020 6:00,869.0
2/11/2020 7:00,940.0
2/11/2020 8:00,1057.0
2/11/2020 9:00,1064.0
2/11/2020 10:00,1063.0
2/11/2020 11:00,1015.0
2/11/2020 12:00,1030.0
2/11/2020 13:00,1053.0
2/11/2020 14:00,1047.0
2/11/2020 15:00,1039.0
2/11/2020 16:00,1017.0
2/11/2020 17:00,1086.0
2/11/2020 18:00,1030.0
2/11/2020 19:00,1008.0
2/11/2020 20:00,971.0
2/11/2020 21:00,911.0
2/11/2020 22:00,812.0
2/11/2020 23:00,721.0
2/12/2020 0:00,670.0
2/12/2020 1:00,658.0
2/12/2020 2:00,653.0
2/12/2020 3:00,646.0
2/12/2020 4:00,666.0
2/12/2020 5:00,724.0
2/12/2020 6:00,885.0
2/12/2020 7:00,983.0
2/12/2020 8:00,1062.0
2/12/2020 9:00,1050.0
2/12/2020 10:00,1061.0
2/12/2020 11:00,1038.0
2/12/2020 12:00,1030.0
2/12/2020 13:00,1053.0
2/12/2020 14:00,1029.0
2/12/2020 15:00,1017.0
2/12/2020 16:00,1012.0
2/12/2020 17:00,1077.0
2/12/2020 18:00,1051.0
2/12/2020 19:00,1024.0
2/12/2020 20:00,955.0
2/12/2020 21:00,888.0
2/12/2020 22:00,801.0
2/12/2020 23:00,730.0
2/13/2020 0:00,668.0
2/13/2020 1:00,644.0
2/13/2020 2:00,643.0
2/13/2020 3:00,631.0
2/13/2020 4:00,665.0
2/13/2020 5:00,745.0
2/13/2020 6:00,878.0
2/13/2020 7:00,983.0
2/13/2020 8:00,1060.0
2/13/2020 9:00,1088.0
2/13/2020 10:00,1076.0
2/13/2020 11:00,1027.0
2/13/2020 12:00,1038.0
2/13/2020 13:00,1039.0
2/13/2020 14:00,1018.0
2/13/2020 15:00,1020.0
2/13/2020 16:00,995.0
2/13/2020 17:00,1062.0
2/13/2020 18:00,1060.0
2/13/2020 19:00,993.0
2/13/2020 20:00,966.0
2/13/2020 21:00,909.0
2/13/2020 22:00,818.0
2/13/2020 23:00,736.0
2/14/2020 0:00,680.0
2/14/2020 1:00,658.0
2/14/2020 2:00,652.0
2/14/2020 3:00,648.0
2/14/2020 4:00,668.0
2/14/2020 5:00,752.0
2/14/2020 6:00,932.0
2/14/2020 7:00,1009.0
2/14/2020 8:00,1081.0
2/14/2020 9:00,1092.0
2/14/2020 10:00,1073.0
2/14/2020 11:00,1048.0
2/14/2020 12:00,1034.0
2/14/2020 13:00,1035.0
2/14/2020 14:00,1016.0
2/14/2020 15:00,1020.0
2/14/2020 16:00,1006.0
2/14/2020 17:00,1061.0
2/14/2020 18:00,1022.0
2/14/2020 19:00,993.0
2/14/2020 20:00,980.0
2/14/2020 21:00,885.0
2/14/2020 22:00,835.0
2/14/2020 23:00,760.0
2/15/2020 0:00,714.0
2/15/2020 1:00,675.0
2/15/2020 2:00,663.0
2/15/2020 3:00,670.0
2/15/2020 4:00,674.0
2/15/2020 5:00,702.0
2/15/2020 6:00,737.0
2/15/2020 7:00,782.0
2/15/2020 8:00,883.0
2/15/2020 9:00,942.0
2/15/2020 10:00,902.0
2/15/2020 11:00,900.0
2/15/2020 12:00,892.0
2/15/2020 13:00,887.0
2/15/2020 14:00,910.0
2/15/2020 15:00,907.0
2/15/2020 16:00,896.0
2/15/2020 17:00,930.0
2/15/2020 18:00,959.0
2/15/2020 19:00,928.0
2/15/2020 20:00,890.0
2/15/2020 21:00,836.0
2/15/2020 22:00,765.0
2/15/2020 23:00,697.0
2/16/2020 0:00,668.0
2/16/2020 1:00,643.0
2/16/2020 2:00,618.0
2/16/2020 3:00,619.0
2/16/2020 4:00,631.0
2/16/2020 5:00,656.0
2/16/2020 6:00,708.0
2/16/2020 7:00,734.0
2/16/2020 8:00,807.0
2/16/2020 9:00,863.0
2/16/2020 10:00,895.0
2/16/2020 11:00,883.0
2/16/2020 12:00,892.0
2/16/2020 13:00,884.0
2/16/2020 14:00,880.0
2/16/2020 15:00,875.0
2/16/2020 16:00,896.0
2/16/2020 17:00,965.0
2/16/2020 18:00,980.0
2/16/2020 19:00,946.0
2/16/2020 20:00,915.0
2/16/2020 21:00,834.0
2/16/2020 22:00,746.0
2/16/2020 23:00,681.0
2/17/2020 0:00,634.0
2/17/2020 1:00,627.0
2/17/2020 2:00,607.0
2/17/2020 3:00,608.0
2/17/2020 4:00,615.0
2/17/2020 5:00,697.0
2/17/2020 6:00,861.0
2/17/2020 7:00,966.0
2/17/2020 8:00,1048.0
2/17/2020 9:00,1065.0
2/17/2020 10:00,1074.0
2/17/2020 11:00,1030.0
2/17/2020 12:00,1029.0
2/17/2020 13:00,1022.0
2/17/2020 14:00,1001.0
2/17/2020 15:00,972.0
2/17/2020 16:00,982.0
2/17/2020 17:00,1042.0
2/17/2020 18:00,1030.0
2/17/2020 19:00,1013.0
2/17/2020 20:00,946.0
2/17/2020 21:00,882.0
2/17/2020 22:00,818.0
2/17/2020 23:00,700.0
2/18/2020 0:00,664.0
2/18/2020 1:00,630.0
2/18/2020 2:00,633.0
2/18/2020 3:00,629.0
2/18/2020 4:00,673.0
2/18/2020 5:00,728.0
2/18/2020 6:00,879.0
2/18/2020 7:00,963.0
2/18/2020 8:00,1063.0
2/18/2020 9:00,1059.0
2/18/2020 10:00,1066.0
2/18/2020 11:00,1045.0
2/18/2020 12:00,1043.0
2/18/2020 13:00,1048.0
2/18/2020 14:00,1034.0
2/18/2020 15:00,1026.0
2/18/2020 16:00,992.0
2/18/2020 17:00,1067.0
2/18/2020 18:00,1041.0
2/18/2020 19:00,1006.0
2/18/2020 20:00,946.0
2/18/2020 21:00,888.0
2/18/2020 22:00,788.0
2/18/2020 23:00,720.0
2/19/2020 0:00,677.0
2/19/2020 1:00,641.0
2/19/2020 2:00,644.0
2/19/2020 3:00,638.0
2/19/2020 4:00,656.0
2/19/2020 5:00,738.0
2/19/2020 6:00,888.0
2/19/2020 7:00,1004.0
2/19/2020 8:00,1058.0
2/19/2020 9:00,1071.0
2/19/2020 10:00,1079.0
2/19/2020 11:00,1034.0
2/19/2020 12:00,1047.0
2/19/2020 13:00,1058.0
2/19/2020 14:00,1045.0
2/19/2020 15:00,1031.0
2/19/2020 16:00,1022.0
2/19/2020 17:00,1073.0
2/19/2020 18:00,1054.0
2/19/2020 19:00,1016.0
2/19/2020 20:00,967.0
2/19/2020 21:00,880.0
2/19/2020 22:00,807.0
2/19/2020 23:00,701.0
2/20/2020 0:00,669.0
2/20/2020 1:00,649.0
2/20/2020 2:00,642.0
2/20/2020 3:00,645.0
2/20/2020 4:00,671.0
2/20/2020 5:00,749.0
2/20/2020 6:00,881.0
2/20/2020 7:00,984.0
2/20/2020 8:00,1081.0
2/20/2020 9:00,1066.0
2/20/2020 10:00,1053.0
2/20/2020 11:00,1007.0
2/20/2020 12:00,1004.0
2/20/2020 13:00,1039.0
2/20/2020 14:00,1008.0
2/20/2020 15:00,1014.0
2/20/2020 16:00,1000.0
2/20/2020 17:00,1037.0
2/20/2020 18:00,1035.0
2/20/2020 19:00,1014.0
2/20/2020 20:00,956.0
2/20/2020 21:00,899.0
2/20/2020 22:00,814.0
2/20/2020 23:00,730.0
2/21/2020 0:00,688.0
2/21/2020 1:00,660.0
2/21/2020 2:00,671.0
2/21/2020 3:00,655.0
2/21/2020 4:00,682.0
2/21/2020 5:00,798.0
2/21/2020 6:00,916.0
2/21/2020 7:00,1014.0
2/21/2020 8:00,1081.0
2/21/2020 9:00,1084.0
2/21/2020 10:00,1088.0
2/21/2020 11:00,1039.0
2/21/2020 12:00,1054.0
2/21/2020 13:00,1049.0
2/21/2020 14:00,1046.0
2/21/2020 15:00,1023.0
2/21/2020 16:00,1025.0
2/21/2020 17:00,1057.0
2/21/2020 18:00,1035.0
2/21/2020 19:00,961.0
2/21/2020 20:00,956.0
2/21/2020 21:00,889.0
2/21/2020 22:00,800.0
2/21/2020 23:00,738.0
2/22/2020 0:00,678.0
2/22/2020 1:00,651.0
2/22/2020 2:00,653.0
2/22/2020 3:00,645.0
2/22/2020 4:00,643.0
2/22/2020 5:00,680.0
2/22/2020 6:00,742.0
2/22/2020 7:00,760.0
2/22/2020 8:00,857.0
2/22/2020 9:00,910.0
2/22/2020 10:00,897.0
2/22/2020 11:00,923.0
2/22/2020 12:00,937.0
2/22/2020 13:00,918.0
2/22/2020 14:00,923.0
2/22/2020 15:00,902.0
2/22/2020 16:00,908.0
2/22/2020 17:00,949.0
2/22/2020 18:00,955.0
2/22/2020 19:00,917.0
2/22/2020 20:00,898.0
2/22/2020 21:00,826.0
2/22/2020 22:00,752.0
2/22/2020 23:00,679.0
2/23/2020 0:00,651.0
2/23/2020 1:00,625.0
2/23/2020 2:00,605.0
2/23/2020 3:00,605.0
2/23/2020 4:00,612.0
2/23/2020 5:00,644.0
2/23/2020 6:00,694.0
2/23/2020 7:00,699.0
2/23/2020 8:00,801.0
2/23/2020 9:00,843.0
2/23/2020 10:00,868.0
2/23/2020 11:00,839.0
2/23/2020 12:00,856.0
2/23/2020 13:00,872.0
2/23/2020 14:00,848.0
2/23/2020 15:00,848.0
2/23/2020 16:00,854.0
2/23/2020 17:00,898.0
2/23/2020 18:00,948.0
2/23/2020 19:00,934.0
2/23/2020 20:00,885.0
2/23/2020 21:00,781.0
2/23/2020 22:00,736.0
2/23/2020 23:00,687.0
2/24/2020 0:00,621.0
2/24/2020 1:00,611.0
2/24/2020 2:00,604.0
2/24/2020 3:00,614.0
2/24/2020 4:00,624.0
2/24/2020 5:00,683.0
2/24/2020 6:00,871.0
2/24/2020 7:00,960.0
2/24/2020 8:00,1016.0
2/24/2020 9:00,1073.0
2/24/2020 10:00,1043.0
2/24/2020 11:00,1012.0
2/24/2020 12:00,1018.0
2/24/2020 13:00,1007.0
2/24/2020 14:00,1019.0
2/24/2020 15:00,990.0
2/24/2020 16:00,953.0
2/24/2020 17:00,1005.0
2/24/2020 18:00,1040.0
2/24/2020 19:00,1000.0
2/24/2020 20:00,956.0
2/24/2020 21:00,899.0
2/24/2020 22:00,836.0
2/24/2020 23:00,709.0
2/25/2020 0:00,666.0
2/25/2020 1:00,641.0
2/25/2020 2:00,635.0
2/25/2020 3:00,633.0
2/25/2020 4:00,655.0
2/25/2020 5:00,764.0
2/25/2020 6:00,902.0
2/25/2020 7:00,985.0
2/25/2020 8:00,1075.0
2/25/2020 9:00,1088.0
2/25/2020 10:00,1077.0
2/25/2020 11:00,1054.0
2/25/2020 12:00,1072.0
2/25/2020 13:00,1056.0
2/25/2020 14:00,1056.0
2/25/2020 15:00,1073.0
2/25/2020 16:00,1059.0
2/25/2020 17:00,1108.0
2/25/2020 18:00,1082.0
2/25/2020 19:00,1006.0
2/25/2020 20:00,996.0
2/25/2020 21:00,903.0
2/25/2020 22:00,808.0
2/25/2020 23:00,732.0
2/26/2020 0:00,660.0
2/26/2020 1:00,652.0
2/26/2020 2:00,637.0
2/26/2020 3:00,644.0
2/26/2020 4:00,667.0
2/26/2020 5:00,757.0
2/26/2020 6:00,888.0
2/26/2020 7:00,984.0
2/26/2020 8:00,1066.0
2/26/2020 9:00,1057.0
2/26/2020 10:00,1056.0
2/26/2020 11:00,1032.0
2/26/2020 12:00,1022.0
2/26/2020 13:00,1023.0
2/26/2020 14:00,1019.0
2/26/2020 15:00,989.0
2/26/2020 16:00,981.0
2/26/2020 17:00,1028.0
2/26/2020 18:00,1048.0
2/26/2020 19:00,988.0
2/26/2020 20:00,955.0
2/26/2020 21:00,887.0
2/26/2020 22:00,808.0
2/26/2020 23:00,725.0
2/27/2020 0:00,687.0
2/27/2020 1:00,660.0
2/27/2020 2:00,655.0
2/27/2020 3:00,643.0
2/27/2020 4:00,674.0
2/27/2020 5:00,770.0
2/27/2020 6:00,906.0
2/27/2020 7:00,1011.0
2/27/2020 8:00,1085.0
2/27/2020 9:00,1092.0
2/27/2020 10:00,1086.0
2/27/2020 11:00,1031.0
2/27/2020 12:00,1056.0
2/27/2020 13:00,1070.0
2/27/2020 14:00,1040.0
2/27/2020 15:00,1051.0
2/27/2020 16:00,1018.0
2/27/2020 17:00,1047.0
2/27/2020 18:00,1071.0
2/27/2020 19:00,1044.0
2/27/2020 20:00,971.0
2/27/2020 21:00,908.0
2/27/2020 22:00,824.0
2/27/2020 23:00,746.0
2/28/2020 0:00,693.0
2/28/2020 1:00,677.0
2/28/2020 2:00,668.0
2/28/2020 3:00,668.0
2/28/2020 4:00,691.0
2/28/2020 5:00,779.0
2/28/2020 6:00,935.0
2/28/2020 7:00,1001.0
2/28/2020 8:00,1098.0
2/28/2020 9:00,1105.0
2/28/2020 10:00,1098.0
2/28/2020 11:00,1038.0
2/28/2020 12:00,1035.0
2/28/2020 13:00,1041.0
2/28/2020 14:00,1016.0
2/28/2020 15:00,999.0
2/28/2020 16:00,1023.0
2/28/2020 17:00,1027.0
2/28/2020 18:00,1038.0
2/28/2020 19:00,990.0
2/28/2020 20:00,967.0
2/28/2020 21:00,904.0
2/28/2020 22:00,827.0
2/28/2020 23:00,757.0
2/29/2020 0:00,682.0
2/29/2020 1:00,665.0
2/29/2020 2:00,647.0
2/29/2020 3:00,653.0
2/29/2020 4:00,658.0
2/29/2020 5:00,708.0
2/29/2020 6:00,721.0
2/29/2020 7:00,805.0
2/29/2020 8:00,873.0
2/29/2020 9:00,910.0
2/29/2020 10:00,898.0
2/29/2020 11:00,899.0
2/29/2020 12:00,882.0
2/29/2020 13:00,883.0
2/29/2020 14:00,867.0
2/29/2020 15:00,877.0
2/29/2020 16:00,877.0
2/29/2020 17:00,914.0
2/29/2020 18:00,953.0
2/29/2020 19:00,930.0
2/29/2020 20:00,885.0
2/29/2020 21:00,839.0
2/29/2020 22:00,767.0
2/29/2020 23:00,694.0
3/1/2020 0:00,687.0
3/1/2020 1:00,633.0
3/1/2020 2:00,623.0
3/1/2020 3:00,626.0
3/1/2020 4:00,636.0
3/1/2020 5:00,662.0
3/1/2020 6:00,675.0
3/1/2020 7:00,745.0
3/1/2020 8:00,794.0
3/1/2020 9:00,855.0
3/1/2020 10:00,872.0
3/1/2020 11:00,864.0
3/1/2020 12:00,843.0
3/1/2020 13:00,825.0
3/1/2020 14:00,833.0
3/1/2020 15:00,824.0
3/1/2020 16:00,831.0
3/1/2020 17:00,875.0
3/1/2020 18:00,934.0
3/1/2020 19:00,920.0
3/1/2020 20:00,898.0
3/1/2020 21:00,835.0
3/1/2020 22:00,755.0
3/1/2020 23:00,684.0
3/2/2020 0:00,664.0
3/2/2020 1:00,616.0
3/2/2020 2:00,610.0
3/2/2020 3:00,612.0
3/2/2020 4:00,631.0
3/2/2020 5:00,715.0
3/2/2020 6:00,877.0
3/2/2020 7:00,949.0
3/2/2020 8:00,1023.0
3/2/2020 9:00,1045.0
3/2/2020 10:00,1014.0
3/2/2020 11:00,994.0
3/2/2020 12:00,987.0
3/2/2020 13:00,998.0
3/2/2020 14:00,997.0
3/2/2020 15:00,990.0
3/2/2020 16:00,963.0
3/2/2020 17:00,988.0
3/2/2020 18:00,1022.0
3/2/2020 19:00,989.0
3/2/2020 20:00,912.0
3/2/2020 21:00,879.0
3/2/2020 22:00,799.0
3/2/2020 23:00,697.0
3/3/2020 0:00,634.0
3/3/2020 1:00,646.0
3/3/2020 2:00,634.0
3/3/2020 3:00,622.0
3/3/2020 4:00,660.0
3/3/2020 5:00,743.0
3/3/2020 6:00,855.0
3/3/2020 7:00,985.0
3/3/2020 8:00,1050.0
3/3/2020 9:00,1066.0
3/3/2020 10:00,1057.0
3/3/2020 11:00,1024.0
3/3/2020 12:00,1036.0
3/3/2020 13:00,1040.0
3/3/2020 14:00,1015.0
3/3/2020 15:00,1016.0
3/3/2020 16:00,981.0
3/3/2020 17:00,1000.0
3/3/2020 18:00,1017.0
3/3/2020 19:00,981.0
3/3/2020 20:00,932.0
3/3/2020 21:00,860.0
3/3/2020 22:00,778.0
3/3/2020 23:00,690.0
3/4/2020 0:00,643.0
3/4/2020 1:00,619.0
3/4/2020 2:00,573.0
3/4/2020 3:00,629.0
3/4/2020 4:00,657.0
3/4/2020 5:00,729.0
3/4/2020 6:00,902.0
3/4/2020 7:00,976.0
3/4/2020 8:00,1081.0
3/4/2020 9:00,1066.0
3/4/2020 10:00,1069.0
3/4/2020 11:00,1045.0
3/4/2020 12:00,1055.0
3/4/2020 13:00,1054.0
3/4/2020 14:00,1044.0
3/4/2020 15:00,1038.0
3/4/2020 16:00,1014.0
3/4/2020 17:00,1017.0
3/4/2020 18:00,1043.0
3/4/2020 19:00,1000.0
3/4/2020 20:00,932.0
3/4/2020 21:00,880.0
3/4/2020 22:00,792.0
3/4/2020 23:00,712.0
3/5/2020 0:00,663.0
3/5/2020 1:00,634.0
3/5/2020 2:00,618.0
3/5/2020 3:00,636.0
3/5/2020 4:00,661.0
3/5/2020 5:00,716.0
3/5/2020 6:00,857.0
3/5/2020 7:00,980.0
3/5/2020 8:00,1047.0
3/5/2020 9:00,1065.0
3/5/2020 10:00,1050.0
3/5/2020 11:00,981.0
3/5/2020 12:00,1015.0
3/5/2020 13:00,1004.0
3/5/2020 14:00,991.0
3/5/2020 15:00,973.0
3/5/2020 16:00,960.0
3/5/2020 17:00,969.0
3/5/2020 18:00,1028.0
3/5/2020 19:00,994.0
3/5/2020 20:00,952.0
3/5/2020 21:00,883.0
3/5/2020 22:00,799.0
3/5/2020 23:00,707.0
3/6/2020 0:00,642.0
3/6/2020 1:00,645.0
3/6/2020 2:00,654.0
3/6/2020 3:00,647.0
3/6/2020 4:00,665.0
3/6/2020 5:00,726.0
3/6/2020 6:00,886.0
3/6/2020 7:00,984.0
3/6/2020 8:00,1061.0
3/6/2020 9:00,1058.0
3/6/2020 10:00,1041.0
3/6/2020 11:00,994.0
3/6/2020 12:00,993.0
3/6/2020 13:00,1009.0
3/6/2020 14:00,992.0
3/6/2020 15:00,966.0
3/6/2020 16:00,949.0
3/6/2020 17:00,965.0
3/6/2020 18:00,1016.0
3/6/2020 19:00,969.0
3/6/2020 20:00,940.0
3/6/2020 21:00,868.0
3/6/2020 22:00,792.0
3/6/2020 23:00,706.0
3/7/2020 0:00,705.0
3/7/2020 1:00,637.0
3/7/2020 2:00,652.0
3/7/2020 3:00,635.0
3/7/2020 4:00,647.0
3/7/2020 5:00,671.0
3/7/2020 6:00,700.0
3/7/2020 7:00,769.0
3/7/2020 8:00,840.0
3/7/2020 9:00,903.0
3/7/2020 10:00,883.0
3/7/2020 11:00,898.0
3/7/2020 12:00,875.0
3/7/2020 13:00,884.0
3/7/2020 14:00,874.0
3/7/2020 15:00,865.0
3/7/2020 16:00,858.0
3/7/2020 17:00,888.0
3/7/2020 18:00,937.0
3/7/2020 19:00,915.0
3/7/2020 20:00,877.0
3/7/2020 21:00,792.0
3/7/2020 22:00,751.0
3/7/2020 23:00,691.0
3/8/2020 0:00,624.0
3/8/2020 1:00,631.0
3/8/2020 2:00,609.0
3/8/2020 3:00,605.0
3/8/2020 4:00,612.0
3/8/2020 5:00,648.0
3/8/2020 6:00,662.0
3/8/2020 7:00,729.0
3/8/2020 8:00,805.0
3/8/2020 9:00,853.0
3/8/2020 10:00,846.0
3/8/2020 11:00,836.0
3/8/2020 12:00,833.0
3/8/2020 13:00,828.0
3/8/2020 14:00,809.0
3/8/2020 15:00,802.0
3/8/2020 16:00,812.0
3/8/2020 17:00,830.0
3/8/2020 18:00,908.0
3/8/2020 19:00,910.0
3/8/2020 20:00,897.0
3/8/2020 21:00,825.0
3/8/2020 22:00,734.0
3/8/2020 23:00,674.0
3/9/2020 0:00,672.0
3/9/2020 1:00,622.0
3/9/2020 2:00,607.0
3/9/2020 3:00,610.0
3/9/2020 4:00,631.0
3/9/2020 5:00,726.0
3/9/2020 6:00,839.0
3/9/2020 7:00,937.0
3/9/2020 8:00,1026.0
3/9/2020 9:00,1062.0
3/9/2020 10:00,1024.0
3/9/2020 11:00,998.0
3/9/2020 12:00,1002.0
3/9/2020 13:00,996.0
3/9/2020 14:00,988.0
3/9/2020 15:00,991.0
3/9/2020 16:00,951.0
3/9/2020 17:00,961.0
3/9/2020 18:00,1029.0
3/9/2020 19:00,989.0
3/9/2020 20:00,958.0
3/9/2020 21:00,878.0
3/9/2020 22:00,782.0
3/9/2020 23:00,708.0
3/10/2020 0:00,629.0
3/10/2020 1:00,631.0
3/10/2020 2:00,624.0
3/10/2020 3:00,632.0
3/10/2020 4:00,647.0
3/10/2020 5:00,738.0
3/10/2020 6:00,861.0
3/10/2020 7:00,973.0
3/10/2020 8:00,1056.0
3/10/2020 9:00,1067.0
3/10/2020 10:00,1059.0
3/10/2020 11:00,1028.0
3/10/2020 12:00,1044.0
3/10/2020 13:00,1056.0
